#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S09919	09919	1976-124	1976-124K	PX-C---     	Kosmos-885 SS 8	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov 10	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 13	     447	 	     515	 	 65.85 	 	LLEO/I	-	-
S09920	09920	1976-124	1976-124L	PX-C---     	Kosmos-885 SS 9	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Dec 22	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 15	     473	 	     515	 	 65.84 	 	LLEO/I	-	-
S09921	09921	1977-027	1977-027D	R4          	Blok-L	Blok-L	1977 Apr 11	S09912	1977 Apr 11 0146	Earth	-	O	-	RVSN	SU	NPOE	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1977 May 19	     655	 	   40002	 	 62.86 	 	HEO/M	-	-
S09922	09922	1976-124	1976-124M	PX-C---     	Kosmos-885 SS 10	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov 16	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 30	     451	 	     511	 	 65.89 	 	LLEO/I	-	-
S09923	09923	1976-124	1976-124N	PX-C---     	Kosmos-885 SS 11	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Dec  9	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 16	     470	 	     514	 	 65.83 	 	LLEO/I	-	-
S09924	09924	1976-124	1976-124P	PX-C---     	Kosmos-885 SS 12	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Dec 14	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 16	     467	 	     515	 	 65.84 	 	LLEO/I	-	-
S09925	09925	1976-124	1976-124Q	PX-C---     	Kosmos-885 SS 13	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Nov 22	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 May 24	     453	 	     505	 	 65.81 	 	LLEO/I	-	-
S09926	09926	1976-124	1976-124R	PX-C---     	Kosmos-885 SS 14	ESO	1976 Dec 17	S09615	1977 Apr 11	Earth	1977 Dec  1	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1977 Apr 16	     456	 	     515	 	 65.87 	 	LLEO/I	-	-
S09927	09927	1977-021	1977-021D	R4          	Blok-L	Blok-L	1977 Mar 24	S09882	1977 Mar 24 1159	Earth	2019 Oct 15 1557	R	35W 50N	RVSN	SU	NPOE	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1977 Apr 28	     482	 	   40615	 	 62.85 	 	HEO/M	-	-
S09928	09928	1977-026	1977-026D	C  F        	Blenda	Sunshade	1977 Apr  7	S09908	1977 Apr 19?	Earth	1977 Apr 20	R	-	GUKOSR	SU	TSSKB	Zenit BZA	-	      25 	 	     25 	 	       0 	 	   1.0 	?	  0.4 	?	    1.0 	?	Box	1977 Apr 19	     160	 	     221	 	 81.39 	 	LLEO/I	-	-
S09929	09929	1977-026	1977-026E	C  M        	KDU	KDU	1977 Apr  7	S09908	1977 Apr 19?	Earth	1977 Apr 23	R	-	GUKOSR	SU	TSSKB	Zenit KDU	-	     425 	?	    140 	?	       0 	 	   1.0 	 	  0.4 	 	    1.0 	 	Frust	1977 Apr 20	     167	 	     254	 	 81.39 	 	LLEO/I	-	-
S09930	09930	1977-028	1977-028A	P           	Kosmos-904	Gektor No. 76L	1977 Apr 20	S09935	1977 Apr 20 0908	Earth	1977 May  4 0655?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    5400 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1977 Apr 22	     201	 	     324	 	 71.37 	 	LLEO/I	-	Zenit-2M No. 76L:P,11F690 No. 760-42-236:RA
S09931	09931	1977-029	1977-029A	P           	Geos 1	Geos 1	1977 Apr 20	S09933	1977 Apr 20 1040	Earth	-	O	-	ESA	I-ESA	BAEF	ESA Geos	SNIA-BPD AB	     267 	 	    237 	 	     573 	 	   1.3 	 	  1.6 	 	   40.0 	 	Cyl + 2 Ant	1977 May 22	    2083	 	   38294	 	 26.47 	 	GTO	-	-
S09932	09932	1977-029	1977-029B	R2          	Delta 130	Delta SSPU DSV-3P-4	1977 Apr 20	R37751	1977 Apr 20 1023	Earth	1977 Apr 20	R	-	GSFC	US	MDAC	Delta/TR-201	-	     845 	 	    845 	 	     845 	 	   6.0 	 	  1.4 	 	    6.0 	 	Cyl + Skirt + Nozzle	1977 Apr 20	     157	 	     232	 	 28.74 	 	LLEO/I	-	Delta 2914
S09933	09933	1977-029	1977-029C	R3-----*    	Delta 130 Stage 3	Star 37E S/N 40048	1977 Apr 20	S09932	1977 Apr 20 1037	Earth	1989 Dec 17	R	-	GSFC	US	THKE	Star 37	-	    1123 	?	     83 	 	      83 	?	   1.7 	 	  0.9 	 	    1.7 	 	Sphere + Cone	1977 Jun 21	     239	 	   11637	 	 26.06 	 	MEO	-	-
S09934	09934	1977-029	1977-029D	C  F        	Delta 130 clamp band?	-	1977 Apr 20	S09932	1977 Apr 20 1038?	Earth	1977 Apr 20 1350?	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr 20	     163	 	    3378	 	 28.34 	 	LEO/I	-	-
S09935	09935	1977-028	1977-028B	R3          	Soyuz-U 42-236 Blok-I	11S510	1977 Apr 20	R37748	1977 Apr 20 0908	Earth	1977 Apr 29	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Apr 22	     195	 	     310	 	 71.39 	 	LLEO/I	-	-
S09936	09936	1977-028	1977-028C	C  F        	Sensor cover	Zenit-2M sensor cover	1977 Apr 20	S09930	1977 Apr 20 0910?	Earth	1977 Apr 23	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 Apr 20	     208	 	     234	 	 71.30 	 	LLEO/I	S	-
S09937	09937	1977-030	1977-030A	P           	Kosmos-905	Yantar'-2K No. 6L	1977 Apr 26	S09939	1977 Apr 26 1453	Earth	1977 May 26 0334?	L	-	TSSKB	SU	TSSKB	Yantar'-2K	-	    2886 	 	   2886 	 	    6600 	 	   6.3 	 	  2.7 	 	    6.3 	 	Cone + Cyl	1977 May  3	     168	 	     415	 	 67.12 	 	LLEO/I	-	11F624 No. 780-26-959:RA
S09938	09938	1977-031	1977-031A	P A         	Kosmos-906	ER-763-4	1977 Apr 27	A02811	1977 Apr 27 0350?	Earth	1980 Mar 23	AR	-	GUKOSR	SU	OAZ?	ER763-4	-	     100 	?	    100 	?	    1534 	?	   1.0 	?	  1.0 	?	    1.0 	?	Cyl	1977 May 27	     463	 	     513	 	 50.65 	 	LLEO/I	-	Signe-3 GVM:P
S09939	09939	1977-030	1977-030B	R3          	Soyuz-U No. 031 Blok-I	11S510	1977 Apr 26	R37762	1977 Apr 26 1453	Earth	1977 May  1	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 Apr 29	     163	 	     278	 	 67.12 	 	LLEO/I	-	-
S09940	09940	1977-030	1977-030C	C  F        	Kosmos-905 part	Feniks part	1977 Apr 26	S09937	1977 Apr 26 1453?	Earth	1977 May 14	R	-	TSSKB	SU	TSSKB	Yantar' deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May  3	     176	 	     313	 	 67.12 	 	LLEO/I	-	-
S09941	09941	1977-032	1977-032A	P           	Molniya-3	Molniya-3 No. 19L	1977 Apr 28	S09980	1977 Apr 28 1006	Earth	2019 Aug  8 0315	R	68W 58S	NPOPM/MSVYAZ	SU	NPOPM	Molniya-3	-	    1750 	 	   1700 	?	    1750 	 	   3.6 	 	  1.6 	 	    8.1 	 	Cyl + 6 Pan	1977 May 31	     488	 	   39861	 	 62.86 	 	HEO/M	-	11F637 No. 794-62-6-19:RA
S09942	09942	1977-032	1977-032B	R3          	Molniya-M 26-604 Blok-I	11S510	1977 Apr 28	R37774	1977 Apr 28 0918	Earth	1977 May 15	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 May  8	     203	 	     302	 	 62.78 	 	LLEO/I	-	-
S09943	09943	1977-032	1977-032C	C  M        	BOZ	BOZ	1977 Apr 28	S09942	1977 Apr 28 1003	Earth	1977 May 15	R	-	RVSN	SU	NPOE	BOZ	-	     328 	 	    328 	 	     328 	 	   1.0 	 	  2.3 	 	    1.0 	 	Cyl	1977 May  5	     187	 	     373	 	 62.84 	 	LLEO/I	-	-
S09944	09944	1977-033	1977-033A	P           	Kosmos-907	Germes No. 77L	1977 May  5	S09945	1977 May  5 1408	Earth	1977 May 16 0619?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1977 May  8	     167	 	     309	 	 62.80 	 	LLEO/I	-	Zenit-4MK No. 77L:P,11F692 No. 760-42-687:RA
S09945	09945	1977-033	1977-033B	R3          	Soyuz-U 42-687 Blok-I	11S510	1977 May  5	R37813	1977 May  5 1408	Earth	1977 May 13	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1977 May  7	     176	 	     335	 	 62.79 	 	LLEO/I	-	-
S09946	09946	1977-033	1977-033C	C  F        	Sensor cover	Zenit-4MK sensor cover	1977 May  5	S09944	1977 May  5 1410?	Earth	1977 May  6	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May  5	     178	 	     367	 	 62.83 	 	LLEO/I	-	-
S09947	09947	1977-033	1977-033D	C  F        	Sensor cover	Zenit-4MK sensor cover	1977 May  5	S09944	1977 May  5 1410?	Earth	1977 May  6	R	-	GUKOSR	SU	TSSKB	Zenit deb	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May  5	     176	 	     320	 	 62.73 	 	LLEO/I	-	-
S09948	09948	1975-004	1975-004HC	D  P        	deb Delta 107	-	1975 Jan 22	S07616	1976 Jun 19 0659	Earth	1985 Mar  2	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1975 Nov  1	     902	 	    1461	 	101.20 	 	LEO/S	-	-
S09949	09949	1975-004	1975-004HD	D  P        	deb Delta 107	-	1975 Jan 22	S07616	1976 Jun 19 0659	Earth	1981 Oct 26	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1978 Nov 18	     534	 	     741	 	 97.40 	 	LEO/S	-	-
S09950	09950	1975-004	1975-004HE	D  P        	deb Delta 107	-	1975 Jan 22	S07616	1976 Jun 19 0659	Earth	1979 Jul 14	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 11	     668	 	     954	 	 96.27 	 	LEO/S	-	-
S09951	09951	1976-126	1976-126AR	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  6	     565	 	    2010	 	 65.81 	 	LEO/I	-	-
S09952	09952	1976-126	1976-126AS	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	1980 Oct 11	R	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 12	     494	 	    2300	 	 65.84 	 	LEO/I	-	-
S09953	09953	1976-126	1976-126AT	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  5	     577	 	    2065	 	 65.84 	 	LEO/I	-	-
S09954	09954	1971-015	1976-126AU	D  W        	deb Kosmos-397?	[UNID077] RCS 0.01	1971 Feb 25	S04964*	1971 Feb 25 1431?	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  4	     562	 	    2026	 	 65.69 	 	LEO/I	-	-
S09955	09955	1976-126	1976-126AV	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  8	     585	 	    2260	 	 65.84 	 	LEO/I	-	-
S09956	09956	1976-126	1976-126AW	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  3	     784	 	    2273	 	 65.80 	 	LEO/I	-	-
S09957	09957	1976-126	1976-126AX	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	2014 Aug  3	R	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  7	     577	 	    1743	 	 65.80 	 	LEO/I	-	-
S09958	09958	1976-126	1976-126AY	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Jul 31	     730	 	    2185	 	 65.87 	 	LEO/I	-	-
S09959	09959	1976-126	1976-126AZ	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	1982 Jun 20	R	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 10	     531	 	    2313	 	 65.82 	 	LEO/I	-	-
S09960	09960	1976-126	1976-126BA	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  6	     667	 	    2111	 	 65.87 	 	LEO/I	-	-
S09961	09961	1976-126	1976-126BB	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  5	     549	 	    1852	 	 65.83 	 	LEO/I	-	-
S09962	09962	1976-126	1976-126BC	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  7	     552	 	    1852	 	 65.79 	 	LEO/I	-	-
S09963	09963	1976-126	1976-126BD	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  8	     547	 	    2002	 	 65.82 	 	LEO/I	-	-
S09964	09964	1976-126	1976-126BE	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  7	     609	 	    2048	 	 65.82 	 	LEO/I	-	-
S09965	09965	1976-126	1976-126BF	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  8	     914	 	    2345	 	 65.80 	 	LEO/I	-	-
S09966	09966	1976-126	1976-126BG	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  7	     591	 	    1903	 	 65.80 	 	LEO/I	-	-
S09967	09967	1976-126	1976-126BH	D  W        	deb Kosmos-886	-	1976 Dec 27	S09634	1976 Dec 27 1532	Earth	1991 Mar  5	R	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1991 Mar  5	     249	 	     272	 	 65.71 	 	LLEO/I	-	-
S09968	09968	1961 OMI	1961 OMI 255	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	2001 Mar 12	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  8	     699	 	     725	 	 66.52 	 	LEO/I	-	-
S09969	09969	1961 OMI	1961 OMI 256	D  P        	deb Ablestar 008	-	1961 Jun 29	S00118	1961 Jun 29 0608	Earth	1978 Apr  5	R	-	AFSSD	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 12	     815	 	    1048	 	 65.20 	 	LEO/I	-	-
S09970	09970	1972-058	1972-058HX	D  P        	deb Delta 89	-	1972 Jul 23	S06127	1975 May 22 1827	Earth	1980 Oct 10	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1978 May  1	     636	 	    1009	 	 98.46 	 	LEO/S	-	-
S09971	09971	1972-058	1972-058HY	D  P        	deb Delta 89	-	1972 Jul 23	S06127	1975 May 22 1827	Earth	1989 Nov 21	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1984 Mar  4	     578	 	     691	 	 98.35 	 	LEO/S	-	-
S09972	09972	1972-058	1972-058HZ	D  P        	deb Delta 89	-	1972 Jul 23	S06127	1975 May 22 1827	Earth	1979 Jun 29	R	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1979 Feb 21	     614	 	     690	 	 98.91 	 	LEO/S	-	-
S09973	09973	1968-097	1968-097DV	D  W        	deb Kosmos-252	-	1968 Nov  1	S03530	1968 Nov  1 0402	Earth	-	O	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  8	     592	 	    1756	 	 62.42 	 	LEO/I	-	-
S09974	09974	1968-097	1968-097DW	D  W        	deb Kosmos-252	-	1968 Nov  1	S03530	1968 Nov  1 0402	Earth	1998 Dec 30	R	-	PKO	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug 23	     459	 	     842	 	 62.18 	 	LEO/I	-	-
S09975	09975	1973-086	1973-086GE	D  P        	deb Delta 98	-	1973 Nov  6	S06921	1973 Dec 28 0904	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  1	    1442	 	    1594	 	102.54 	 	LEO/S	-	-
S09976	09976	1973-086	1973-086GF	D  P        	deb Delta 98	-	1973 Nov  6	S06921	1973 Dec 28 0904	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  1	    1500	 	    1568	 	102.41 	 	LEO/S	-	-
S09977	09977	1973-086	1973-086GG	D  P        	deb Delta 98	-	1973 Nov  6	S06921	1973 Dec 28 0904	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  8	    1413	 	    1535	 	101.76 	 	LEO/S	-	-
S09978	09978	1973-086	1973-086GH	D  P        	deb Delta 98	-	1973 Nov  6	S06921	1973 Dec 28 0904	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  2	    1501	 	    1585	 	102.52 	 	LEO/S	-	-
S09979	09979	1973-086	1973-086GJ	D  P        	deb Delta 98	-	1973 Nov  6	S06921	1973 Dec 28 0904	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Jul 29	    1417	 	    2440	 	101.98 	 	LEO/S	-	-
S09980	09980	1977-032	1977-032D	R4          	Blok-L	Blok-L	1977 Apr 28	S09943	1977 Apr 28 0918	Earth	2017 Apr 22	R	-	RVSN	SU	NPOE	Blok-L	-	    4500 	?	   1000 	?	     900 	?	   2.7 	 	  2.5 	 	    2.7 	 	Cyl	1997 Dec 14	     167	 	   40734	 	 62.05 	 	HEO/M	-	-
S09981	09981	1977-012	1977-012E	C  Y        	Tansei 3 despin weight?	-	1977 Feb 19	S09841	1977 Feb 19 0611	Earth	-	O	-	ISAS	J	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug 12	     798	 	    3732	 	 65.21 	 	MEO	-	-
S09982	09982	1977-012	1977-012F	C  Y        	Tansei 3 despin weight?	-	1977 Feb 19	S09841	1977 Feb 19 0611	Earth	-	O	-	ISAS	J	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug 16	     777	 	    3773	 	 65.89 	 	MEO	-	-
S09983	09983	1977-012	1977-012G	D  K        	KM-A motor debris?	-	1977 Feb 19	S09843	1977 Feb 19 0610?	Earth	-	O	-	ISAS	J	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug 13	     809	 	    3794	 	 65.64 	 	MEO	-	-
S09984	09984	1974-089	1974-089EB	D  P        	deb Delta 104	-	1974 Nov 15	S07532	1975 Aug 20 1307	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Jul 30	    1431	 	    1581	 	102.30 	 	LEO/S	-	-
S09985	09985	1974-089	1974-089EC	D  P        	deb Delta 104	-	1974 Nov 15	S07532	1975 Aug 20 1307	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  4	    1435	 	    1509	 	102.10 	 	LEO/S	-	-
S09986	09986	1974-089	1974-089ED	D  P        	deb Delta 104	-	1974 Nov 15	S07532	1975 Aug 20 1307	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  3	     908	 	    1765	 	103.50 	 	LEO/S	-	-
S09987	09987	1974-089	1974-089EE	D  P        	deb Delta 104	-	1974 Nov 15	S07532	1975 Aug 20 1307	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  5	    1430	 	    1539	 	101.47 	 	LEO/S	-	-
S09988	09988	1974-089	1974-089EF	D  P        	deb Delta 104	-	1974 Nov 15	S07532	1975 Aug 20 1307	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Jul 30	     815	 	    1325	 	103.11 	 	LEO/S	-	-
S09989	09989	1974-089	1974-089EG	D  P        	deb Delta 104	-	1974 Nov 15	S07532	1975 Aug 20 1307	Earth	-	O	-	GSFC	US	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1993 Aug  6	    1431	 	    1714	 	102.83 	 	LEO/S	-	-
S09990	09990	1976-031	1976-031D	D  O        	deb Kosmos-812	Tselina-O part	1976 Apr  6	S08794	1976 Apr  6 0447?	Earth	1978 Feb 27	R	-	GRU	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 16	     468	 	     503	 	 73.98 	 	LLEO/I	-	-
S09991	09991	1976-115	1976-115D	D  J        	deb Kosmos-870	Tselina-O part	1976 Dec  2	S09573	1976 Dec  2 0050?	Earth	1978 Apr 30	R	-	GRU	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1978 Feb 22	     440	 	     472	 	 73.98 	 	LLEO/I	-	-
S09992	09992	1976-115	1976-115E	D  J        	deb Kosmos-870	Tselina-O part	1976 Dec  2	S09573	1976 Dec  2 0050?	Earth	1978 Jun 11	R	-	GRU	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1978 Apr 27	     437	 	     501	 	 73.98 	 	LLEO/I	-	-
S09993	09993	1976-115	1976-115F	D  J        	deb Kosmos-870	Tselina-O part	1976 Dec  2	S09573	1976 Dec  2 0050?	Earth	1980 Mar  7	R	-	GRU	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 18	     490	 	     530	 	 74.03 	 	LLEO/I	-	-
S09994	09994	1975-109	1975-109J	D  J        	deb Kosmos-781	Tselina-O part	1975 Nov 21	S08444	1975 Nov 21 1744?	Earth	1978 Feb 11	R	-	GRU	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 11	     460	 	     500	 	 74.02 	 	LLEO/I	-	-
S09995	09995	1975-109	1975-109K	C  Y        	Strela-2M debris [UNID078]	Strela-2M debris	1975 Nov 21	S08444	1982 Nov?	Earth	1983 Feb  4	R	-	GUKOS	SU	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	1977 May 10	     356	 	     914	 	 74.01 	 	LEO/I	-	-
